Subject,Seed,Chain,Iter,dots,x,y
A26VB424KM3RSX,1,2,16,1,-124,-132
A26VB424KM3RSX,1,2,16,2,-143,-57
A26VB424KM3RSX,1,2,16,3,-242,-71
A26VB424KM3RSX,1,2,16,4,149,-180
A26VB424KM3RSX,1,2,16,5,127,-142
A26VB424KM3RSX,1,2,16,6,146,216
A26VB424KM3RSX,1,2,16,7,106,182
A26VB424KM3RSX,1,2,16,8,-166,174
A26VB424KM3RSX,1,2,16,9,-110,136
A26VB424KM3RSX,1,2,16,10,-164,67
A26VB424KM3RSX,1,2,16,11,-196,82
A26VB424KM3RSX,1,2,16,12,-215,-1
A26VB424KM3RSX,1,2,16,13,115,-35
A26VB424KM3RSX,1,2,16,14,137,28
A26VB424KM3RSX,1,2,16,15,219,27
A1KO0XH1M5RMJT,1,2,17,1,150,-179
A1KO0XH1M5RMJT,1,2,17,2,128,-141
A1KO0XH1M5RMJT,1,2,17,3,-123,-133
A1KO0XH1M5RMJT,1,2,17,4,-241,-71
A1KO0XH1M5RMJT,1,2,17,5,-142,-56
A1KO0XH1M5RMJT,1,2,17,6,-213,-2
A1KO0XH1M5RMJT,1,2,17,7,-163,68
A1KO0XH1M5RMJT,1,2,17,8,-195,81
A1KO0XH1M5RMJT,1,2,17,9,-165,175
A1KO0XH1M5RMJT,1,2,17,10,-108,137
A1KO0XH1M5RMJT,1,2,17,11,108,182
A1KO0XH1M5RMJT,1,2,17,12,147,216
A1KO0XH1M5RMJT,1,2,17,13,138,28
A1KO0XH1M5RMJT,1,2,17,14,220,27
A1KO0XH1M5RMJT,1,2,17,15,115,-35
A2KDCANVN4H2EK,1,2,18,1,-242,-70
A2KDCANVN4H2EK,1,2,18,2,-140,-58
A2KDCANVN4H2EK,1,2,18,3,-124,-148
A2KDCANVN4H2EK,1,2,18,4,-212,-3
A2KDCANVN4H2EK,1,2,18,5,-196,72
A2KDCANVN4H2EK,1,2,18,6,-158,56
A2KDCANVN4H2EK,1,2,18,7,-167,185
A2KDCANVN4H2EK,1,2,18,8,-124,140
A2KDCANVN4H2EK,1,2,18,9,146,212
A2KDCANVN4H2EK,1,2,18,10,110,165
A2KDCANVN4H2EK,1,2,18,11,167,24
A2KDCANVN4H2EK,1,2,18,12,246,18
A2KDCANVN4H2EK,1,2,18,13,121,-39
A2KDCANVN4H2EK,1,2,18,14,127,-157
A2KDCANVN4H2EK,1,2,18,15,146,-192
AGEIC5QR2GSYE,1,2,19,1,-134,-146
AGEIC5QR2GSYE,1,2,19,2,-147,-62
AGEIC5QR2GSYE,1,2,19,3,-244,-60
AGEIC5QR2GSYE,1,2,19,4,-220,12
AGEIC5QR2GSYE,1,2,19,5,-208,87
AGEIC5QR2GSYE,1,2,19,6,-161,69
AGEIC5QR2GSYE,1,2,19,7,-124,155
AGEIC5QR2GSYE,1,2,19,8,-165,191
AGEIC5QR2GSYE,1,2,19,9,132,-19
AGEIC5QR2GSYE,1,2,19,10,167,44
AGEIC5QR2GSYE,1,2,19,11,246,43
AGEIC5QR2GSYE,1,2,19,12,95,163
AGEIC5QR2GSYE,1,2,19,13,132,206
AGEIC5QR2GSYE,1,2,19,14,144,-149
AGEIC5QR2GSYE,1,2,19,15,162,-182
A1WR8ERYDDCWLN,1,2,20,1,-138,-131
A1WR8ERYDDCWLN,1,2,20,2,-156,-48
A1WR8ERYDDCWLN,1,2,20,3,-242,-49
A1WR8ERYDDCWLN,1,2,20,4,203,-151
A1WR8ERYDDCWLN,1,2,20,5,181,-120
A1WR8ERYDDCWLN,1,2,20,6,-221,28
A1WR8ERYDDCWLN,1,2,20,7,-201,106
A1WR8ERYDDCWLN,1,2,20,8,-152,89
A1WR8ERYDDCWLN,1,2,20,9,-126,217
A1WR8ERYDDCWLN,1,2,20,10,-88,178
A1WR8ERYDDCWLN,1,2,20,11,104,173
A1WR8ERYDDCWLN,1,2,20,12,135,213
A1WR8ERYDDCWLN,1,2,20,13,141,2
A1WR8ERYDDCWLN,1,2,20,14,165,63
A1WR8ERYDDCWLN,1,2,20,15,245,56
base1_3,1,3,1,1,31.46,-8.14
base1_3,1,3,1,2,-84.68,-66.87
base1_3,1,3,1,3,98.4,-80.1
base1_3,1,3,1,4,-110.51,-136
base1_3,1,3,1,5,73.06,-117.15
base1_3,1,3,1,6,-177.54,-155.21
base1_3,1,3,1,7,87.47,-146.72
base1_3,1,3,1,8,10.47,57.29
base1_3,1,3,1,9,-96.92,196.01
base1_3,1,3,1,10,-191.39,165.04
base1_3,1,3,1,11,-146.27,-20.37
base1_3,1,3,1,12,-243.34,-43.88
base1_3,1,3,1,13,45.94,-181.74
base1_3,1,3,1,14,122.78,60.83
base1_3,1,3,1,15,-13.09,20.02
A3V3108A3ODROZ,1,3,2,1,43,-166
A3V3108A3ODROZ,1,3,2,2,96,-125
A3V3108A3ODROZ,1,3,2,3,81,-103
A3V3108A3ODROZ,1,3,2,4,106,-71
A3V3108A3ODROZ,1,3,2,5,126,43
A3V3108A3ODROZ,1,3,2,6,32,-7
A3V3108A3ODROZ,1,3,2,7,-8,18
A3V3108A3ODROZ,1,3,2,8,24,63
A3V3108A3ODROZ,1,3,2,9,-105,-64
A3V3108A3ODROZ,1,3,2,10,-171,-18
A3V3108A3ODROZ,1,3,2,11,-120,-150
A3V3108A3ODROZ,1,3,2,12,-188,-164
A3V3108A3ODROZ,1,3,2,13,-246,-42
A3V3108A3ODROZ,1,3,2,14,-173,167
A3V3108A3ODROZ,1,3,2,15,-88,189
A20B6O2XQ6RCFP,1,3,3,1,-177,-174
A20B6O2XQ6RCFP,1,3,3,2,-104,-153
A20B6O2XQ6RCFP,1,3,3,3,-88,-69
A20B6O2XQ6RCFP,1,3,3,4,-169,-23
A20B6O2XQ6RCFP,1,3,3,5,-236,-63
A20B6O2XQ6RCFP,1,3,3,6,61,-174
A20B6O2XQ6RCFP,1,3,3,7,117,-135
A20B6O2XQ6RCFP,1,3,3,8,105,-110
A20B6O2XQ6RCFP,1,3,3,9,125,-74
A20B6O2XQ6RCFP,1,3,3,10,59,-13
A20B6O2XQ6RCFP,1,3,3,11,20,10
A20B6O2XQ6RCFP,1,3,3,12,55,57
A20B6O2XQ6RCFP,1,3,3,13,145,40
A20B6O2XQ6RCFP,1,3,3,14,-168,172
A20B6O2XQ6RCFP,1,3,3,15,-73,193
A2SYRFPPV9WDEG,1,3,4,1,-169,-181
A2SYRFPPV9WDEG,1,3,4,2,-65,-155
A2SYRFPPV9WDEG,1,3,4,3,-59,-71
A2SYRFPPV9WDEG,1,3,4,4,-154,-13
A2SYRFPPV9WDEG,1,3,4,5,-240,-54
A2SYRFPPV9WDEG,1,3,4,6,97,-189
A2SYRFPPV9WDEG,1,3,4,7,166,-151
A2SYRFPPV9WDEG,1,3,4,8,148,-125
A2SYRFPPV9WDEG,1,3,4,9,180,-88
A2SYRFPPV9WDEG,1,3,4,10,138,-17
A2SYRFPPV9WDEG,1,3,4,11,91,17
A2SYRFPPV9WDEG,1,3,4,12,139,75
A2SYRFPPV9WDEG,1,3,4,13,225,47
A2SYRFPPV9WDEG,1,3,4,14,-31,206
A2SYRFPPV9WDEG,1,3,4,15,-143,183
A2BFMVNV45DHCY,1,3,5,1,-164,-160
A2BFMVNV45DHCY,1,3,5,2,-46,-133
A2BFMVNV45DHCY,1,3,5,3,-46,-47
A2BFMVNV45DHCY,1,3,5,4,-143,-7
A2BFMVNV45DHCY,1,3,5,5,-230,-48
A2BFMVNV45DHCY,1,3,5,6,-134,192
A2BFMVNV45DHCY,1,3,5,7,-33,211
A2BFMVNV45DHCY,1,3,5,8,128,-16
A2BFMVNV45DHCY,1,3,5,9,89,17
A2BFMVNV45DHCY,1,3,5,10,137,85
A2BFMVNV45DHCY,1,3,5,11,230,52
A2BFMVNV45DHCY,1,3,5,12,209,-73
A2BFMVNV45DHCY,1,3,5,13,170,-105
A2BFMVNV45DHCY,1,3,5,14,190,-139
A2BFMVNV45DHCY,1,3,5,15,110,-190
A3JUNOSKEFAQ17,1,3,6,1,-170,-154
A3JUNOSKEFAQ17,1,3,6,2,-59,-130
A3JUNOSKEFAQ17,1,3,6,3,-236,-42
A3JUNOSKEFAQ17,1,3,6,4,-158,2
A3JUNOSKEFAQ17,1,3,6,5,-59,-40
A3JUNOSKEFAQ17,1,3,6,6,-139,184
A3JUNOSKEFAQ17,1,3,6,7,-34,207
A3JUNOSKEFAQ17,1,3,6,8,113,17
A3JUNOSKEFAQ17,1,3,6,9,151,71
A3JUNOSKEFAQ17,1,3,6,10,240,38
A3JUNOSKEFAQ17,1,3,6,11,137,-14
A3JUNOSKEFAQ17,1,3,6,12,216,-84
A3JUNOSKEFAQ17,1,3,6,13,169,-114
A3JUNOSKEFAQ17,1,3,6,14,188,-149
A3JUNOSKEFAQ17,1,3,6,15,143,-190
A3EDW0VCT3W7JN,1,3,7,1,150,-172
A3EDW0VCT3W7JN,1,3,7,2,202,-138
A3EDW0VCT3W7JN,1,3,7,3,186,-105
A3EDW0VCT3W7JN,1,3,7,4,227,-77
A3EDW0VCT3W7JN,1,3,7,5,243,88
A3EDW0VCT3W7JN,1,3,7,6,165,32
A3EDW0VCT3W7JN,1,3,7,7,142,64
A3EDW0VCT3W7JN,1,3,7,8,168,114
A3EDW0VCT3W7JN,1,3,7,9,-28,212
A3EDW0VCT3W7JN,1,3,7,10,-129,198
A3EDW0VCT3W7JN,1,3,7,11,-232,-35
A3EDW0VCT3W7JN,1,3,7,12,-148,-2
A3EDW0VCT3W7JN,1,3,7,13,-45,-43
A3EDW0VCT3W7JN,1,3,7,14,-57,-136
A3EDW0VCT3W7JN,1,3,7,15,-170,-153
A32ZNE8Q5GXAIV,1,3,8,1,-135,203
A32ZNE8Q5GXAIV,1,3,8,2,-51,214
A32ZNE8Q5GXAIV,1,3,8,3,-241,-29
A32ZNE8Q5GXAIV,1,3,8,4,-161,7
A32ZNE8Q5GXAIV,1,3,8,5,-181,-144
A32ZNE8Q5GXAIV,1,3,8,6,-81,-127
A32ZNE8Q5GXAIV,1,3,8,7,-65,-41
A32ZNE8Q5GXAIV,1,3,8,8,174,-156
A32ZNE8Q5GXAIV,1,3,8,9,222,-112
A32ZNE8Q5GXAIV,1,3,8,10,204,-78
A32ZNE8Q5GXAIV,1,3,8,11,238,-48
A32ZNE8Q5GXAIV,1,3,8,12,150,49
A32ZNE8Q5GXAIV,1,3,8,13,129,78
A32ZNE8Q5GXAIV,1,3,8,14,150,129
A32ZNE8Q5GXAIV,1,3,8,15,234,105
ANGIVLE5G16LC,1,3,9,1,-187,-148
ANGIVLE5G16LC,1,3,9,2,-104,-128
ANGIVLE5G16LC,1,3,9,3,-78,-50
ANGIVLE5G16LC,1,3,9,4,-167,4
ANGIVLE5G16LC,1,3,9,5,-243,-44
ANGIVLE5G16LC,1,3,9,6,167,-159
ANGIVLE5G16LC,1,3,9,7,217,-141
ANGIVLE5G16LC,1,3,9,8,206,-107
ANGIVLE5G16LC,1,3,9,9,230,-80
ANGIVLE5G16LC,1,3,9,10,222,124
ANGIVLE5G16LC,1,3,9,11,163,135
ANGIVLE5G16LC,1,3,9,12,141,88
ANGIVLE5G16LC,1,3,9,13,159,59
ANGIVLE5G16LC,1,3,9,14,-136,198
ANGIVLE5G16LC,1,3,9,15,-62,210
A1XK028KF227QV,1,3,10,1,-181,-158
A1XK028KF227QV,1,3,10,2,-236,-78
A1XK028KF227QV,1,3,10,3,-91,208
A1XK028KF227QV,1,3,10,4,-38,213
A1XK028KF227QV,1,3,10,5,-153,-23
A1XK028KF227QV,1,3,10,6,-62,-81
A1XK028KF227QV,1,3,10,7,-102,-155
A1XK028KF227QV,1,3,10,8,228,-131
A1XK028KF227QV,1,3,10,9,182,-149
A1XK028KF227QV,1,3,10,10,214,-103
A1XK028KF227QV,1,3,10,11,240,-82
A1XK028KF227QV,1,3,10,12,194,88
A1XK028KF227QV,1,3,10,13,184,112
A1XK028KF227QV,1,3,10,14,187,141
A1XK028KF227QV,1,3,10,15,233,116
A36KHSXEJ2A6N4,1,3,11,1,-182,-155
A36KHSXEJ2A6N4,1,3,11,2,-237,-73
A36KHSXEJ2A6N4,1,3,11,3,-104,-153
A36KHSXEJ2A6N4,1,3,11,4,-143,-22
A36KHSXEJ2A6N4,1,3,11,5,-55,-76
A36KHSXEJ2A6N4,1,3,11,6,-46,210
A36KHSXEJ2A6N4,1,3,11,7,-98,203
A36KHSXEJ2A6N4,1,3,11,8,181,-157
A36KHSXEJ2A6N4,1,3,11,9,225,-134
A36KHSXEJ2A6N4,1,3,11,10,210,-107
A36KHSXEJ2A6N4,1,3,11,11,239,-87
A36KHSXEJ2A6N4,1,3,11,12,226,126
A36KHSXEJ2A6N4,1,3,11,13,195,99
A36KHSXEJ2A6N4,1,3,11,14,185,123
A36KHSXEJ2A6N4,1,3,11,15,192,150
A3GKXKMOZB0YMN,1,3,12,1,174,-171
A3GKXKMOZB0YMN,1,3,12,2,215,-146
A3GKXKMOZB0YMN,1,3,12,3,204,-121
A3GKXKMOZB0YMN,1,3,12,4,238,-113
A3GKXKMOZB0YMN,1,3,12,5,210,94
A3GKXKMOZB0YMN,1,3,12,6,191,114
A3GKXKMOZB0YMN,1,3,12,7,231,122
A3GKXKMOZB0YMN,1,3,12,8,202,140
A3GKXKMOZB0YMN,1,3,12,9,-58,207
A3GKXKMOZB0YMN,1,3,12,10,-110,188
A3GKXKMOZB0YMN,1,3,12,11,-232,-82
A3GKXKMOZB0YMN,1,3,12,12,-105,-28
A3GKXKMOZB0YMN,1,3,12,13,-34,-83
A3GKXKMOZB0YMN,1,3,12,14,-86,-160
A3GKXKMOZB0YMN,1,3,12,15,-133,-163
A2LLT9VR5JVJA2,1,3,13,1,-203,-97
A2LLT9VR5JVJA2,1,3,13,2,-95,-154
A2LLT9VR5JVJA2,1,3,13,3,-51,-154
A2LLT9VR5JVJA2,1,3,13,4,-11,-70
A2LLT9VR5JVJA2,1,3,13,5,-71,-18
A2LLT9VR5JVJA2,1,3,13,6,177,-162
A2LLT9VR5JVJA2,1,3,13,7,220,-138
A2LLT9VR5JVJA2,1,3,13,8,213,-109
A2LLT9VR5JVJA2,1,3,13,9,241,-106
A2LLT9VR5JVJA2,1,3,13,10,190,106
A2LLT9VR5JVJA2,1,3,13,11,207,84
A2LLT9VR5JVJA2,1,3,13,12,203,132
A2LLT9VR5JVJA2,1,3,13,13,226,114
A2LLT9VR5JVJA2,1,3,13,14,-75,188
A2LLT9VR5JVJA2,1,3,13,15,-30,208
A3QLMSLL4AYTDT,1,3,14,1,-200,-106
A3QLMSLL4AYTDT,1,3,14,2,-95,-170
A3QLMSLL4AYTDT,1,3,14,3,-51,-174
A3QLMSLL4AYTDT,1,3,14,4,151,-185
A3QLMSLL4AYTDT,1,3,14,5,197,-173
A3QLMSLL4AYTDT,1,3,14,6,189,-148
A3QLMSLL4AYTDT,1,3,14,7,217,-147
A3QLMSLL4AYTDT,1,3,14,8,9,-109
A3QLMSLL4AYTDT,1,3,14,9,-53,-48
A3QLMSLL4AYTDT,1,3,14,10,-67,199
A3QLMSLL4AYTDT,1,3,14,11,-18,210
A3QLMSLL4AYTDT,1,3,14,12,219,62
A3QLMSLL4AYTDT,1,3,14,13,206,83
A3QLMSLL4AYTDT,1,3,14,14,227,98
A3QLMSLL4AYTDT,1,3,14,15,248,79
A2FHAL8CXRSJPE,1,3,15,1,168,-170
A2FHAL8CXRSJPE,1,3,15,2,211,-149
A2FHAL8CXRSJPE,1,3,15,3,205,-123
A2FHAL8CXRSJPE,1,3,15,4,233,-121
A2FHAL8CXRSJPE,1,3,15,5,184,124
A2FHAL8CXRSJPE,1,3,15,6,172,148
A2FHAL8CXRSJPE,1,3,15,7,192,162
A2FHAL8CXRSJPE,1,3,15,8,213,138
A2FHAL8CXRSJPE,1,3,15,9,3,-76
A2FHAL8CXRSJPE,1,3,15,10,-105,-149
A2FHAL8CXRSJPE,1,3,15,11,-53,-157
A2FHAL8CXRSJPE,1,3,15,12,-193,-73
A2FHAL8CXRSJPE,1,3,15,13,-49,-13
A2FHAL8CXRSJPE,1,3,15,14,-75,200
A2FHAL8CXRSJPE,1,3,15,15,-28,213
A3GH5UOJLHACGN,1,3,16,1,233,-120
A3GH5UOJLHACGN,1,3,16,2,206,-123
A3GH5UOJLHACGN,1,3,16,3,216,-150
A3GH5UOJLHACGN,1,3,16,4,169,-170
A3GH5UOJLHACGN,1,3,16,5,-108,-146
A3GH5UOJLHACGN,1,3,16,6,-53,-157
A3GH5UOJLHACGN,1,3,16,7,-202,-73
A3GH5UOJLHACGN,1,3,16,8,12,-75
A3GH5UOJLHACGN,1,3,16,9,-36,-9
A3GH5UOJLHACGN,1,3,16,10,180,167
A3GH5UOJLHACGN,1,3,16,11,205,148
A3GH5UOJLHACGN,1,3,16,12,177,129
A3GH5UOJLHACGN,1,3,16,13,162,151
A3GH5UOJLHACGN,1,3,16,14,-9,218
A3GH5UOJLHACGN,1,3,16,15,-57,204
A3HEFMJ50IMTY6,1,3,17,1,-194,-80
A3HEFMJ50IMTY6,1,3,17,2,-129,-162
A3HEFMJ50IMTY6,1,3,17,3,-65,-178
A3HEFMJ50IMTY6,1,3,17,4,7,-87
A3HEFMJ50IMTY6,1,3,17,5,-56,-3
A3HEFMJ50IMTY6,1,3,17,6,-35,222
A3HEFMJ50IMTY6,1,3,17,7,16,233
A3HEFMJ50IMTY6,1,3,17,8,135,139
A3HEFMJ50IMTY6,1,3,17,9,153,110
A3HEFMJ50IMTY6,1,3,17,10,147,154
A3HEFMJ50IMTY6,1,3,17,11,185,139
A3HEFMJ50IMTY6,1,3,17,12,167,-177
A3HEFMJ50IMTY6,1,3,17,13,215,-137
A3HEFMJ50IMTY6,1,3,17,14,189,-111
A3HEFMJ50IMTY6,1,3,17,15,225,-100
A25HXY4WA2BZSO,1,3,18,1,-184,-62
A25HXY4WA2BZSO,1,3,18,2,-144,-155
A25HXY4WA2BZSO,1,3,18,3,-67,-176
A25HXY4WA2BZSO,1,3,18,4,174,-174
A25HXY4WA2BZSO,1,3,18,5,183,-102
A25HXY4WA2BZSO,1,3,18,6,210,-122
A25HXY4WA2BZSO,1,3,18,7,219,-83
A25HXY4WA2BZSO,1,3,18,8,18,-75
A25HXY4WA2BZSO,1,3,18,9,-39,-6
A25HXY4WA2BZSO,1,3,18,10,-16,221
A25HXY4WA2BZSO,1,3,18,11,26,225
A25HXY4WA2BZSO,1,3,18,12,141,142
A25HXY4WA2BZSO,1,3,18,13,153,156
A25HXY4WA2BZSO,1,3,18,14,153,106
A25HXY4WA2BZSO,1,3,18,15,183,132
A18ZUFGMNOVI2Y,1,3,19,1,195,-158
A18ZUFGMNOVI2Y,1,3,19,2,227,-108
A18ZUFGMNOVI2Y,1,3,19,3,234,-66
A18ZUFGMNOVI2Y,1,3,19,4,200,-90
A18ZUFGMNOVI2Y,1,3,19,5,-159,-134
A18ZUFGMNOVI2Y,1,3,19,6,-75,-158
A18ZUFGMNOVI2Y,1,3,19,7,-198,-48
A18ZUFGMNOVI2Y,1,3,19,8,-32,1
A18ZUFGMNOVI2Y,1,3,19,9,24,-75
A18ZUFGMNOVI2Y,1,3,19,10,42,223
A18ZUFGMNOVI2Y,1,3,19,11,1,215
A18ZUFGMNOVI2Y,1,3,19,12,150,162
A18ZUFGMNOVI2Y,1,3,19,13,182,139
A18ZUFGMNOVI2Y,1,3,19,14,151,111
A18ZUFGMNOVI2Y,1,3,19,15,137,148
A3K8XYJE0OVA0V,1,3,20,1,196,-154
A3K8XYJE0OVA0V,1,3,20,2,234,-109
A3K8XYJE0OVA0V,1,3,20,3,206,-91
A3K8XYJE0OVA0V,1,3,20,4,239,-65
A3K8XYJE0OVA0V,1,3,20,5,33,-80
A3K8XYJE0OVA0V,1,3,20,6,-21,3
A3K8XYJE0OVA0V,1,3,20,7,-60,-149
A3K8XYJE0OVA0V,1,3,20,8,-142,-123
A3K8XYJE0OVA0V,1,3,20,9,-186,-36
A3K8XYJE0OVA0V,1,3,20,10,152,117
A3K8XYJE0OVA0V,1,3,20,11,185,148
A3K8XYJE0OVA0V,1,3,20,12,136,153
A3K8XYJE0OVA0V,1,3,20,13,150,168
A3K8XYJE0OVA0V,1,3,20,14,69,222
A3K8XYJE0OVA0V,1,3,20,15,30,214
base1_4,1,4,1,1,31.46,-8.14
base1_4,1,4,1,2,-84.68,-66.87
base1_4,1,4,1,3,98.4,-80.1
base1_4,1,4,1,4,-110.51,-136
base1_4,1,4,1,5,73.06,-117.15
base1_4,1,4,1,6,-177.54,-155.21
base1_4,1,4,1,7,87.47,-146.72
base1_4,1,4,1,8,10.47,57.29
base1_4,1,4,1,9,-96.92,196.01
base1_4,1,4,1,10,-191.39,165.04
base1_4,1,4,1,11,-146.27,-20.37
base1_4,1,4,1,12,-243.34,-43.88
base1_4,1,4,1,13,45.94,-181.74
base1_4,1,4,1,14,122.78,60.83
base1_4,1,4,1,15,-13.09,20.02
A17JEL4FN1B9TB,1,4,2,1,45,-182
A17JEL4FN1B9TB,1,4,2,2,99,-148
A17JEL4FN1B9TB,1,4,2,3,80,-117
A17JEL4FN1B9TB,1,4,2,4,108,-78
A17JEL4FN1B9TB,1,4,2,5,-114,-135
A17JEL4FN1B9TB,1,4,2,6,-179,-168
A17JEL4FN1B9TB,1,4,2,7,-92,-62
A17JEL4FN1B9TB,1,4,2,8,-152,-14
A17JEL4FN1B9TB,1,4,2,9,-244,-36
A17JEL4FN1B9TB,1,4,2,10,25,7
A17JEL4FN1B9TB,1,4,2,11,-16,34
A17JEL4FN1B9TB,1,4,2,12,9,78
A17JEL4FN1B9TB,1,4,2,13,132,91
A17JEL4FN1B9TB,1,4,2,14,-79,218
A17JEL4FN1B9TB,1,4,2,15,-173,185
A23NHL1Q5LUYB4,1,4,3,1,-144,-190
A23NHL1Q5LUYB4,1,4,3,2,-80,-146
A23NHL1Q5LUYB4,1,4,3,3,-56,-81
A23NHL1Q5LUYB4,1,4,3,4,-125,-32
A23NHL1Q5LUYB4,1,4,3,5,43,-236
A23NHL1Q5LUYB4,1,4,3,6,108,-203
A23NHL1Q5LUYB4,1,4,3,7,85,-176
A23NHL1Q5LUYB4,1,4,3,8,116,-151
A23NHL1Q5LUYB4,1,4,3,9,77,-32
A23NHL1Q5LUYB4,1,4,3,10,40,-4
A23NHL1Q5LUYB4,1,4,3,11,78,33
A23NHL1Q5LUYB4,1,4,3,12,198,63
A23NHL1Q5LUYB4,1,4,3,13,-150,184
A23NHL1Q5LUYB4,1,4,3,14,-56,211
A23NHL1Q5LUYB4,1,4,3,15,-242,-58
A1DYMAJ89E0YT2,1,4,4,1,-237,-46
A1DYMAJ89E0YT2,1,4,4,2,-150,-179
A1DYMAJ89E0YT2,1,4,4,3,80,-231
A1DYMAJ89E0YT2,1,4,4,4,141,-191
A1DYMAJ89E0YT2,1,4,4,5,116,-163
A1DYMAJ89E0YT2,1,4,4,6,145,-143
A1DYMAJ89E0YT2,1,4,4,7,-85,-136
A1DYMAJ89E0YT2,1,4,4,8,-58,-81
A1DYMAJ89E0YT2,1,4,4,9,-137,-31
A1DYMAJ89E0YT2,1,4,4,10,45,12
A1DYMAJ89E0YT2,1,4,4,11,90,-29
A1DYMAJ89E0YT2,1,4,4,12,81,47
A1DYMAJ89E0YT2,1,4,4,13,194,89
A1DYMAJ89E0YT2,1,4,4,14,-138,168
A1DYMAJ89E0YT2,1,4,4,15,-37,204
AB5RZ126VTHSE,1,4,5,1,109,-219
AB5RZ126VTHSE,1,4,5,2,171,-177
AB5RZ126VTHSE,1,4,5,3,143,-157
AB5RZ126VTHSE,1,4,5,4,172,-137
AB5RZ126VTHSE,1,4,5,5,-162,-148
AB5RZ126VTHSE,1,4,5,6,-37,-97
AB5RZ126VTHSE,1,4,5,7,0,-29
AB5RZ126VTHSE,1,4,5,8,-132,36
AB5RZ126VTHSE,1,4,5,9,-231,0
AB5RZ126VTHSE,1,4,5,10,143,24
AB5RZ126VTHSE,1,4,5,11,58,80
AB5RZ126VTHSE,1,4,5,12,84,112
AB5RZ126VTHSE,1,4,5,13,189,146
AB5RZ126VTHSE,1,4,5,14,-112,169
AB5RZ126VTHSE,1,4,5,15,-14,214
A2IPR86394FHB1,1,4,6,1,113,-210
A2IPR86394FHB1,1,4,6,2,145,-160
A2IPR86394FHB1,1,4,6,3,175,-182
A2IPR86394FHB1,1,4,6,4,168,-137
A2IPR86394FHB1,1,4,6,5,-201,-135
A2IPR86394FHB1,1,4,6,6,-22,-97
A2IPR86394FHB1,1,4,6,7,17,-56
A2IPR86394FHB1,1,4,6,8,-200,13
A2IPR86394FHB1,1,4,6,9,-90,39
A2IPR86394FHB1,1,4,6,10,-70,156
A2IPR86394FHB1,1,4,6,11,17,199
A2IPR86394FHB1,1,4,6,12,70,78
A2IPR86394FHB1,1,4,6,13,102,101
A2IPR86394FHB1,1,4,6,14,151,6
A2IPR86394FHB1,1,4,6,15,203,128
A31WW5SCLBCOIC,1,4,7,1,152,-204
A31WW5SCLBCOIC,1,4,7,2,125,-184
A31WW5SCLBCOIC,1,4,7,3,146,-162
A31WW5SCLBCOIC,1,4,7,4,96,-220
A31WW5SCLBCOIC,1,4,7,5,-209,-135
A31WW5SCLBCOIC,1,4,7,6,-23,-89
A31WW5SCLBCOIC,1,4,7,7,13,-54
A31WW5SCLBCOIC,1,4,7,8,145,43
A31WW5SCLBCOIC,1,4,7,9,188,158
A31WW5SCLBCOIC,1,4,7,10,65,129
A31WW5SCLBCOIC,1,4,7,11,31,111
A31WW5SCLBCOIC,1,4,7,12,-10,208
A31WW5SCLBCOIC,1,4,7,13,-111,162
A31WW5SCLBCOIC,1,4,7,14,-103,27
A31WW5SCLBCOIC,1,4,7,15,-209,2
A1J4AZL6MZ675U,1,4,8,1,163,-195
A1J4AZL6MZ675U,1,4,8,2,94,-193
A1J4AZL6MZ675U,1,4,8,3,122,-165
A1J4AZL6MZ675U,1,4,8,4,138,-147
A1J4AZL6MZ675U,1,4,8,5,-35,-57
A1J4AZL6MZ675U,1,4,8,6,-5,-19
A1J4AZL6MZ675U,1,4,8,7,-229,-99
A1J4AZL6MZ675U,1,4,8,8,-202,65
A1J4AZL6MZ675U,1,4,8,9,-119,100
A1J4AZL6MZ675U,1,4,8,10,-90,216
A1J4AZL6MZ675U,1,4,8,11,21,241
A1J4AZL6MZ675U,1,4,8,12,67,147
A1J4AZL6MZ675U,1,4,8,13,97,166
A1J4AZL6MZ675U,1,4,8,14,193,172
A1J4AZL6MZ675U,1,4,8,15,180,56
A2IBLAKBXPA6PQ,1,4,9,1,-190,-105
A2IBLAKBXPA6PQ,1,4,9,2,-155,72
A2IBLAKBXPA6PQ,1,4,9,3,-52,115
A2IBLAKBXPA6PQ,1,4,9,4,-99,196
A2IBLAKBXPA6PQ,1,4,9,5,17,233
A2IBLAKBXPA6PQ,1,4,9,6,35,144
A2IBLAKBXPA6PQ,1,4,9,7,60,151
A2IBLAKBXPA6PQ,1,4,9,8,103,208
A2IBLAKBXPA6PQ,1,4,9,9,-36,-78
A2IBLAKBXPA6PQ,1,4,9,10,1,-14
A2IBLAKBXPA6PQ,1,4,9,11,4,-218
A2IBLAKBXPA6PQ,1,4,9,12,54,-189
A2IBLAKBXPA6PQ,1,4,9,13,84,-176
A2IBLAKBXPA6PQ,1,4,9,14,89,-247
A2IBLAKBXPA6PQ,1,4,9,15,84,-11
A17733F2U5HP0X,1,4,10,1,96,-234
A17733F2U5HP0X,1,4,10,2,15,-201
A17733F2U5HP0X,1,4,10,3,70,-179
A17733F2U5HP0X,1,4,10,4,98,-169
A17733F2U5HP0X,1,4,10,5,-176,-86
A17733F2U5HP0X,1,4,10,6,-38,-53
A17733F2U5HP0X,1,4,10,7,4,5
